,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
0,2014031400,-14.35,-20.55,60.0,,24.0,12.5,20.1,101.08,,-21.5,0,0,0,0,0,0,0,20140314,201403,2017041500,0,0,752.4518518518518,135
1,2014031401,-13.066666666666668,-21.233333333333327,52.66666666666666,0.0,21.66666666666667,10.0,20.1,100.85666666666668,,-18.666666666666668,0,0,0,0,0,0,1,20140314,201403,2017041501,0,0,763.0289855072464,69
2,2014031402,-12.9,-20.633333333333333,53.33333333333334,0.0,22.0,12.0,20.1,100.91,,-19.0,0,0,0,0,0,0,0,20140314,201403,2017041502,0,0,648.8823529411766,34
3,2014031403,-13.233333333333334,-20.0,57.66666666666666,0.0,21.66666666666667,12.0,20.1,100.97,,-19.33333333333333,0,0,0,0,0,0,0,20140314,201403,2017041503,0,0,591.0833333333334,36
4,2014031404,-14.3,-19.25,66.5,,23.0,10.5,20.1,101.29,,-20.0,0,0,0,0,0,0,1,20140314,201403,2017041504,0,0,702.5454545454545,11
5,2014031405,-15.3,-19.450000000000006,71.0,,20.5,5.5,20.1,101.3,,-19.0,0,0,0,0,0,0,0,20140314,201403,2017041505,0,0,417.61111111111114,18
6,2014031406,-15.166666666666664,-21.033333333333328,63.0,0.0,19.33333333333333,7.666666666666668,20.1,101.06333333333332,,-20.0,0,0,0,0,0,0,0,20140314,201403,2017041506,0,0,938.5,32
7,2014031407,-13.9,-20.1,60.66666666666666,0.0,18.33333333333333,9.333333333333334,20.1,101.07,,-19.33333333333333,0,0,0,0,0,1,0,20140314,201403,2017041507,0,0,647.6282051282051,78
8,2014031408,-12.266666666666666,-17.733333333333334,64.0,0.0,14.666666666666664,7.666666666666668,20.1,101.08,,-16.666666666666668,0,0,0,0,0,0,0,20140314,201403,2017041508,0,0,847.4458598726114,157
9,2014031409,-11.199999999999998,-17.533333333333335,59.66666666666666,0.0,14.333333333333336,13.666666666666664,32.2,100.98,,-17.666666666666668,0,0,0,0,0,0,0,20140314,201403,2017041509,0,0,844.8472222222223,288
10,2014031410,-9.6,-17.133333333333333,54.33333333333334,0.0,17.666666666666668,16.0,20.1,100.95333333333332,,-16.666666666666668,0,0,0,0,0,2,0,20140314,201403,2017041510,0,0,1108.5309278350514,582
11,2014031411,-7.133333333333333,-14.6,55.66666666666666,0.0,15.333333333333336,20.33333333333333,18.5,100.77666666666666,,-14.0,0,0,0,0,0,0,0,20140314,201403,2017041511,0,0,1103.6389244558259,781
12,2014031412,-6.400000000000001,-13.066666666666668,59.33333333333334,0.0,15.0,24.33333333333333,20.1,100.62333333333332,,-14.0,0,0,0,0,0,0,0,20140314,201403,2017041512,0,0,1057.1671641791042,1005
13,2014031413,-5.533333333333334,-11.533333333333333,63.0,0.0,14.666666666666664,19.0,20.1,100.46,,-12.0,0,0,0,0,0,2,0,20140314,201403,2017041513,0,0,1131.324915824916,1188
14,2014031414,-4.333333333333333,-10.2,63.66666666666666,0.0,15.666666666666664,21.33333333333333,17.700000000000006,100.31,,-10.666666666666666,0,1,0,0,0,0,0,20140314,201403,2017041514,0,0,1174.5691573926867,1258
15,2014031415,-3.233333333333333,-9.666666666666666,61.33333333333334,0.0,16.0,25.33333333333333,20.1,100.09,,-9.666666666666666,0,0,0,0,0,0,0,20140314,201403,2017041515,0,0,1208.819365337673,1229
16,2014031416,-2.233333333333333,-8.8,60.66666666666666,0.0,16.333333333333332,25.0,20.1,99.92333333333332,,-8.666666666666666,0,0,0,0,0,2,0,20140314,201403,2017041516,0,0,1060.7019920318726,1255
17,2014031417,-1.6666666666666667,-8.200000000000001,61.33333333333334,0.0,16.333333333333332,25.66666666666667,20.1,99.8,,-8.0,0,3,0,0,0,0,0,20140314,201403,2017041517,0,0,917.7079754601227,815
18,2014031418,-1.3333333333333333,-7.5,63.0,0.0,15.666666666666664,24.33333333333333,20.1,99.77,,-7.333333333333332,0,3,0,0,0,0,0,20140314,201403,2017041518,0,0,777.0475161987041,463
19,2014031419,-1.0666666666666669,-6.966666666666666,64.33333333333333,0.0,16.0,24.0,20.1,99.72333333333334,,-7.0,0,3,0,0,0,0,0,20140314,201403,2017041519,0,0,760.8211382113823,246
20,2014031420,-0.6333333333333333,-6.5,64.66666666666667,0.0,17.0,25.33333333333333,20.1,99.66,,-6.333333333333332,0,3,0,0,0,0,0,20140314,201403,2017041520,0,0,789.1372549019608,153
21,2014031421,-0.3666666666666667,-6.099999999999999,65.0,0.0,16.333333333333332,25.66666666666667,20.1,99.61333333333332,,-5.5,0,0,0,0,0,0,0,20140314,201403,2017041521,0,0,799.4065040650406,123
22,2014031422,0.5666666666666668,-5.4,64.33333333333333,0.0,16.0,24.66666666666667,20.1,99.55333333333334,,,0,0,0,0,0,2,0,20140314,201403,2017041522,0,0,974.6206896551724,174
23,2014031423,1.0666666666666669,-4.966666666666666,64.0,0.0,16.333333333333332,26.0,20.1,99.49,,,0,0,0,0,0,0,0,20140314,201403,2017041523,0,0,836.4095744680852,188
